,Unnamed: 0.2,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,latitude,longitude,House district,Senate district
719,719,968,Holiday West Village,https://www.mhvillage.com/parks/15728, Ottawa ,341,,964,"3611 Butternut Drive, Holland, MI, 49424",42.83347,-86.14889,42.8328858,-86.1493981,86,31
720,720,972,Waverly Shores Village,https://www.mhvillage.com/parks/15926, Ottawa ,326,,963,"11777 Riley Street, Holland, MI, 49424",42.84691,-86.12535,42.8288983,-86.0727128,86,31
721,721,976,Denton Township Trailer Park,https://www.mhvillage.com/parks/15864, Roscommon ,59,,989,"808 Lake Street, Prudenville, MI, 48651",44.25112,-84.61186,44.3093829,-84.6382539,105,36
722,722,977,Lakeview Mobile Home Park,https://www.mhvillage.com/parks/15858, Roscommon ,49,,990,"454 East Houghton Lake Drive, Prudenville, MI, 48651",44.25112,-84.61186,44.3115966,-84.6345872,105,36
723,723,978,Windmill Estates (Saginaw),https://www.mhvillage.com/parks/15556, Saginaw ,59,225,1014,"5655 Dixie Highway, Saginaw, MI, 48601",43.41401,-83.92621,43.3752236,-83.892834,94,26
724,724,979,Freeland Mobile Home Park,https://www.mhvillage.com/parks/593, Saginaw ,122,270,1008,"10340 Midland Road, Freeland, MI, 48623",43.50701,-84.16247,43.5586689,-84.167453,97,35
725,725,980,Falconview Estates,https://www.mhvillage.com/parks/15952, Saginaw ,179,415,1000,"9645 Meadowlark, Freeland, MI, 48623",43.50701,-84.16247,43.5255914,-84.1031557,97,35
726,726,981,Lawndale Estates,https://www.mhvillage.com/parks/15331, Saginaw ,667,367,1001,"4509 Longmeadow Blvd W, Saginaw, MI, 48603",43.47308,-84.04161,43.473002,-84.0413747,93,35
727,727,982,Birch Forest Manufactured Housing Community,https://www.mhvillage.com/parks/15326, Saginaw ,103,,1002,"1 Big Bear, Birch Run, MI, 48415",43.27871,-83.80726,43.2793596,-83.8298577,97,26
728,728,983,Saginaw Valley Mobile Home Park,https://www.mhvillage.com/parks/15553, Saginaw ,179,,1003,"6160 Davis Road, Saginaw, MI, 48604",43.49612,-83.95579,43.49683539999999,-83.955707,97,35
729,729,984,Robin Glen,https://www.mhvillage.com/parks/15551, Saginaw ,505,350,1004,"5720 East Washington Road, Saginaw, MI, 48601",43.41401,-83.92621,43.4465558,-83.8380216,97,35
730,730,985,Lakeview Estates on Lawndale,https://www.mhvillage.com/parks/43135, Saginaw ,122,340,1005,"4231 Lawndale Road, Saginaw, MI, 48603",43.46935,-84.03448,43.4692302,-84.0340717,93,35
731,731,986,Birchwood Farms,https://www.mhvillage.com/parks/15932, Saginaw ,143,,1006,"8057 Birchwood Drive, Birch Run, MI, 48415",43.27871,-83.80726,43.24132549999999,-83.7932085,97,26
732,732,987,Edgewood Village Mobile Home Community,https://www.mhvillage.com/parks/15892, Saginaw ,198,385,1007,"1490 South Graham Road, Saginaw, MI, 48609",43.403,-84.07321,43.40303429999999,-84.1327804,93,26
733,733,988,Peachtree Manor,https://www.mhvillage.com/parks/15458, Saginaw ,86,325,1010,"7575 Dixie Highway, Bridgeport, MI, 48722",43.3432,-83.84325,43.3184295,-83.8203592,97,26
734,734,989,Stoddard Mobile Court,https://www.mhvillage.com/parks/15327, Saginaw ,125,,1012,"16940 South Oakley Road, Chesaning, MI, 48616",43.19782,-84.13047,43.1747181,-84.1702925,71,34
735,735,990,Thomas Crossings,https://www.mhvillage.com/parks/103519, Saginaw ,43,350,1013,"1723 Cranberry Lake Cir, Saginaw, MI, 48609",43.403,-84.07321,43.3981766,-84.0700017,93,26
736,736,991,Burt Estates,https://www.mhvillage.com/parks/15330, Saginaw ,112,,1015,"11324 East Road, Burt, MI, 48417",43.26405,-83.94485,43.2590151,-83.9532364,93,26
737,737,992,Kris Kay Mobile Home Park,https://www.mhvillage.com/parks/15332, Saginaw ,302,,1016,"1800 Graham Road, Saginaw, MI, 48609",43.403,-84.07321,43.4004916,-84.1312759,93,26
738,738,993,Birch Run Mobile Home Park,https://www.mhvillage.com/parks/15559, Saginaw ,50,,1017,"10670 Dixie Highway, Birch Run, MI, 48415",43.27871,-83.80726,43.268227,-83.78646,97,26
739,739,994,Saginaw Villas,https://www.mhvillage.com/parks/15328, Saginaw ,469,,1018,"4141 Dixie Highway, Saginaw, MI, 48601",43.41401,-83.92621,43.3946377,-83.9077533,94,35
740,740,995,Pleasant Valley Estates,https://www.mhvillage.com/parks/15329, Saginaw ,220,300,1019,"16105 Doyle Road, Hemlock, MI, 48626",43.40693,-84.2362,43.40631519999999,-84.2347949,93,26
741,741,996,Bridgeport Mobile Home Park,https://www.mhvillage.com/parks/15557, Saginaw ,,,1020,"5948 Dixie Highway, Saginaw, MI, 48601",43.41401,-83.92621,43.3658946,-83.8867448,94,26
742,742,997,Evergreen Trailer Park,https://www.mhvillage.com/parks/15552, Saginaw ,,,1021,"614 Owosso Street, Chesaning, MI, 48616",43.19782,-84.13047,43.1910694,-84.1215806,71,26
743,743,998,St. Clair Place,https://www.mhvillage.com/parks/15504, Saint Clair ,100,625,1027,"2700 Cox Road, Saint Clair, MI, 48079",42.85563,-82.5461,42.827406,-82.513021,64,25
744,744,999,The Lakes Estates,https://www.mhvillage.com/parks/15987, Saint Clair ,254,,1029,"5901 Lapeer Road, Kimball, MI, 48074",42.94735,-82.57144,42.9895916,-82.564105,64,25
745,745,1000,The Shores of Anchor Bay,https://www.mhvillage.com/parks/15512, Saint Clair ,659,369,1031,"7061 Bethuy Road, Fair Haven, MI, 48023",42.72154,-82.71075,42.6960779,-82.7036876,63,12
746,746,1001,Pinewood on the Lake,https://www.mhvillage.com/parks/421, Saint Clair ,380,,1032,"2109 Redwood Avenue, Columbus, MI, 48063",42.83795,-82.6648,42.8390253,-82.6604966,65,25
747,747,1002,Admirals Cove Senior Living,https://www.mhvillage.com/parks/106208, Saint Clair ,500,,1033,"10470 Dixie Hwy, Fair Haven, MI, 48023",42.69016,-82.70127,42.6889441,-82.7075627,63,12
748,748,1003,Shangri La Mobile Home Community,https://www.mhvillage.com/parks/15324, Saint Clair ,270,360,1036,"6900 South River Road, Marine City, MI, 48039",42.69406,-82.54969,42.7061726,-82.5000633,63,25
749,749,1004,Channel View,https://www.mhvillage.com/parks/15713, Saint Clair ,303,470,1023,"5150 Taft Road, Clay Township, MI, 48001",42.63062,-82.57803,42.6305782,-82.5780576,63,12
750,750,1005,Indian Trail North,https://www.mhvillage.com/parks/319, Saint Clair ,496,390,1039,"3650 Metcalf Road, Burtchville, MI, 48059",43.08691,-82.50022,43.0862094,-82.4870793,64,25
751,751,1006,Hunters Crossing,https://www.mhvillage.com/parks/30614, Saint Clair ,114,324,1040,"150 Hunters Crossing Boulevard, Capac, MI, 48014",43.0258,-82.93776,43.00638319999999,-82.923936,65,25
752,752,1007,Algonac Mobile Home Park,https://www.mhvillage.com/parks/15513, Saint Clair ,30,332,1042,"3812 Pointe Tremble Road, Algonac, MI, 48001",42.63516,-82.58246,42.6206128,-82.560479,63,12
753,753,1008,Marysville Senior Living,https://www.mhvillage.com/parks/321, Saint Clair ,230,,1043,"3333 Ravenswood Road, Marysville, MI, 48040",42.93655,-82.46486,42.9330637,-82.4647054,64,25
754,754,1029,Colonial Estates Mobile Home Park,https://www.mhvillage.com/parks/15696, Saint Joseph ,112,486,1045,"501 Us Highway 131 North, White Pigeon, MI, 49099",41.80159,-85.6618,41.7992851,-85.6599063,36,17
755,755,1030,Klines Resort,https://www.mhvillage.com/parks/468, Saint Joseph ,244,432,1046,"22260 Klines Resort Road, Three Rivers, MI, 49093",42.04843,-85.52378,42.0482198,-85.5239669,36,17
756,756,1031,Meadow Lane Village,https://www.mhvillage.com/parks/507, Saint Joseph ,127,390,1047,"614 13th Street, Three Rivers, MI, 49093",41.93812,-85.61865,41.9381233,-85.6186481,36,17
757,757,1032,Memory Lane Mobile Home Park,https://www.mhvillage.com/parks/510, Saint Joseph ,227,380,1048,"25039 West Us 12, Sturgis, MI, 49091",41.79494,-85.46631,41.7949394,-85.4663097,36,17
758,758,1033,River Run Estates,https://www.mhvillage.com/parks/15944, Saint Joseph ,60,325,1049,"800 East Hoffman Street, Three Rivers, MI, 49093",41.97611,-85.63896,41.9551606,-85.618852,36,17
759,759,1034,Sturgis Commons,https://www.mhvillage.com/parks/111198, Saint Joseph ,21,250,1050,"960 W Chicago St, Sturgis, MI, 49091",41.7974,-85.43202,41.7969758,-85.4317552,36,17
760,760,1035,Sweet Lake Mobile Home Park,https://www.mhvillage.com/parks/15700, Saint Joseph ,48,410,1051,"31004 East Chicago Road, Sturgis, MI, 49091",41.8426,-85.43596,41.8010777,-85.3499035,36,17
761,761,1036,Washburn Lake Village MHC,https://www.mhvillage.com/parks/15693, Saint Joseph ,42,245,1052,"59502 Long Lake Road, Colon, MI, 49040",41.98217,-85.34158,41.9346101,-85.3329762,36,17
762,762,1037,Village Mobile Home Court,https://www.mhvillage.com/parks/15702, Saint Joseph ,82,325,1054,"121 South Erie Street, Three Rivers, MI, 49093",41.97611,-85.63896,41.9415097,-85.6445938,36,17
763,763,1038,Michiana Mobile Home Park,https://www.mhvillage.com/parks/15699, Saint Joseph ,38,,1055,"231 1st St, Sturgis, MI, 49091",41.80088,-85.42926,41.8009019,-85.4292955,36,17
764,764,1039,River Forest Mobile Home Park,https://www.mhvillage.com/parks/15694, Saint Joseph ,56,,1056,"19013 Fawn River Road, White Pigeon, MI, 49099",41.79712,-85.67925,41.779901,-85.583761,36,17
765,765,1040,Golden Pond Mobile Home Park,https://www.mhvillage.com/parks/506, Saint Joseph ,39,,1057,"61600 Youngman Road, Three Rivers, MI, 49093",41.97611,-85.63896,41.9015989,-85.7078281,36,17
766,766,1041,Hickory Lane Mobile Home Park,https://www.mhvillage.com/parks/15695, Saint Joseph ,32,,1058,"14809 West M-60, Three Rivers, MI, 49093",41.97611,-85.63896,41.9222475,-85.6666347,36,17
767,767,1042,River's Edge Mobile Home Community,https://www.mhvillage.com/parks/15697, Saint Joseph ,76,220,1059,"135 North Jane Street, Centreville, MI, 49032",41.92322,-85.52973,41.9243456,-85.5297504,36,17
768,768,1043,Camp Withers Mobile Home Park,https://www.mhvillage.com/parks/15698, Saint Joseph ,,,1060,"15717 Withers Road, Constantine, MI, 49042",41.85222,-85.66766,41.8888623,-85.6493075,36,17
769,769,1044,Midway Mobile Home Park,https://www.mhvillage.com/parks/15701, Saint Joseph ,,,1061,"920 West Chicago, Sturgis, MI, 49091",41.8426,-85.43596,41.79752329999999,-85.4316901,36,17
770,770,1045,Rocky's Hide Away,https://www.mhvillage.com/parks/66109, Saint Joseph ,,,1062,"Born Street, Three Rivers, MI, 49093",41.97611,-85.63896,41.9256012,-85.7696045,36,17
771,771,1046,Huron Shores Estates,https://www.mhvillage.com/parks/15584, Sanilac ,189,,1063,"144 Shoreline East, Port Sanilac, MI, 48469",43.45362,-82.55642,43.4593758,-82.5498572,98,25
772,772,1047,Eagles Landing Estates,https://www.mhvillage.com/parks/15896, Sanilac ,350,348,1064,"2335 Peck Road, Croswell, MI, 48422",43.25701,-82.64868,43.2612171,-82.7144598,98,25
773,773,1048,Lakeview Manufactured Home Community,https://www.mhvillage.com/parks/15646, Sanilac ,45,,1065,"5767 Main Street, Lexington, MI, 48450",43.2624,-82.53023,43.2625325,-82.5300839,98,25
774,774,1049,Country Hill Pines,https://www.mhvillage.com/parks/15650, Sanilac ,97,400,1066,"3997 Peck Road, Croswell, MI, 48422",43.25701,-82.64868,43.2633457,-82.648957,98,25
775,775,1050,Croswell Estates Mobile Home Park,https://www.mhvillage.com/parks/15645, Sanilac ,46,,1067,"20 Black River Road, Croswell, MI, 48422",43.27129,-82.63007,43.2712588,-82.6302688,98,25
776,776,1051,Lexington North Shore Mobile Home Community,https://www.mhvillage.com/parks/15647, Sanilac ,228,489,1068,"5203 Main Street, Lexington, MI, 48450",43.25623,-82.53776,43.2755972,-82.5310207,98,25
777,777,1052,Deckerville Estates,https://www.mhvillage.com/parks/15644, Sanilac ,43,,1069,"2451 Black River Street, Deckerville, MI, 48427",43.52664,-82.73705,43.5268269,-82.7368364,98,25
778,778,1053,Huron Bay Resort,https://www.mhvillage.com/parks/15950, Sanilac ,60,,1070,"2545 South Lakeshore Drive, Applegate, MI, 48401",43.34503,-82.66988,43.3774121,-82.5359882,98,25
779,779,1054,Mapleview Estates,https://www.mhvillage.com/parks/15901, Sanilac ,124,,1072,"7120 Maple View Circle, Brown City, MI, 48416",43.2269,-82.98934,43.20939389999999,-82.9827081,98,25
780,780,1055,Sandpiper Estates Co-op,https://www.mhvillage.com/parks/15649, Sanilac ,90,,1073,"6103 Lakeshore Road, Lexington, MI, 48450",43.25623,-82.53776,43.24781400000001,-82.538423,64,25
781,781,1056,Pine Terrace Estates,https://www.mhvillage.com/parks/15651, Sanilac ,56,,1074,"2236 Van Dyke Road, Marlette, MI, 48453",43.35645,-83.00265,43.349104,-83.0875661,98,25
782,782,1057,Marlette Subdivision,https://www.mhvillage.com/parks/16045, Sanilac ,,,1075,"Lilac Dr, Marlette, MI, 48453",43.35645,-83.00265,43.3252014,-83.086128,98,25
783,783,1058,Countryside Village,https://www.mhvillage.com/parks/381, Shiawassee ,359,445,1078,"4600 West Britton Road, Perry, MI, 48872",42.79956,-84.20716,42.83444679999999,-84.2506183,71,28
784,784,1059,Candlewick Court,https://www.mhvillage.com/parks/383, Shiawassee ,211,,1077,"1800 Candlewick Drive, Owosso, MI, 48867",42.98324,-84.18965,42.9802527,-84.189666,71,28
785,785,1060,Holiday Shores RV Resort,https://www.mhvillage.com/parks/64592, Shiawassee ,615,205,1079,"10915 East Goodall Road, Durand, MI, 48429",42.89658,-84.00732,42.9514919,-83.9521638,71,28
786,786,1061,Lakeview Estates,https://www.mhvillage.com/parks/327, Shiawassee ,239,385,1080,"8499 East M-71, Durand, MI, 48429",42.89658,-84.00732,42.932379,-84.0004516,71,28
787,787,1062,Leisure Lake,https://www.mhvillage.com/parks/15990, Shiawassee ,425,,1081,"10001 East Goodall Road, Durand, MI, 48429",42.89658,-84.00732,42.9516977,-83.9706643,71,28
788,788,1063,Morrice Meadows,https://www.mhvillage.com/parks/15983, Shiawassee ,102,497,1083,"335 E. Third St, Morrice, MI, 48857",42.83946,-84.1719,42.83942039999999,-84.1718583,71,28
789,789,1064,Woods & Fields Communities - West,https://www.mhvillage.com/parks/39603, Shiawassee ,72,300,1084,"2627 West M 21, Owosso, MI, 48867",42.9963,-84.17578,42.997403,-84.220737,71,28
790,790,1065,Country Manor,https://www.mhvillage.com/parks/377, Shiawassee ,44,,1085,"5649 Vernon Road, Durand, MI, 48429",42.89658,-84.00732,42.9158058,-84.0271643,71,28
791,791,1066,Northwoods Community,https://www.mhvillage.com/parks/15409, Shiawassee ,97,,1087,"2100 North Hintz Road, Owosso, MI, 48867",42.9963,-84.17578,43.0286621,-84.1476783,71,28
792,792,1067,Woods and Fields Communities - East,https://www.mhvillage.com/parks/379, Shiawassee ,323,310,1088,"2450 Krouse Road, Owosso, MI, 48867",42.9963,-84.17578,42.9839013,-84.2167512,71,28
793,793,1068,Pleasant Valley Trailer Court,https://www.mhvillage.com/parks/15867, Shiawassee ,,,1091,"1704 South M-52, Owosso, MI, 48867",42.9963,-84.17578,42.9729209,-84.1877306,71,28
794,794,1069,Van's Mobile Home Park,https://www.mhvillage.com/parks/15407, Shiawassee ,,,1092,"9720 East Lansing Road, Durand, MI, 48429",42.89658,-84.00732,42.924475,-83.9736511,71,28
795,795,1070,Creekside Manor,https://www.mhvillage.com/parks/467, Tuscola ,140,350,1093,"1655 South Reese Road, Reese, MI, 48757",43.48647,-83.6802,43.4611143,-83.6979924,97,26
796,796,1071,Huntsville Mobile Home Park,https://www.mhvillage.com/parks/15637, Tuscola ,60,255,1095,"6451 Main Street, Cass City, MI, 48726",43.6078,-83.21029,43.590941,-83.17841,98,25
797,797,1072,Pebble Creek,https://www.mhvillage.com/parks/15643, Tuscola ,128,,1096,"1145 Bradford, Reese, MI, 48757",43.48647,-83.6802,43.4770712,-83.6410799,97,26
798,798,1073,Pine Crest Mobile Home Estates,https://www.mhvillage.com/parks/15641, Tuscola ,89,300,1097,"1771 Sunset Dr., Caro, MI, 48723",43.51691,-83.35852,43.5169165,-83.3585249,97,25
799,799,1074,Riverview Park,https://www.mhvillage.com/parks/15640, Tuscola ,99,,1098,"985 Norma Drive, Caro, MI, 48723",43.49228,-83.38507,43.4707485,-83.4055812,97,25
800,800,1075,Sugar Tree Estates,https://www.mhvillage.com/parks/31096, Tuscola ,207,,1099,"1347 Cambridge Lane, Caro, MI, 48723",43.50556,-83.38237,43.5055598,-83.3823682,97,25
801,801,1076,Villageside Mobile Home Park,https://www.mhvillage.com/parks/15945, Tuscola ,16,,1100,"2378 North Thomas Road, Fairgrove, MI, 48733",43.53879,-83.57378,43.5337282,-83.5428217,97,26
802,802,1077,Wood Valley Mobile Home Park,https://www.mhvillage.com/parks/15890, Tuscola ,141,270,1101,"5651 Hasco Road, Millington, MI, 48746",43.27934,-83.55401,43.3293897,-83.5639385,97,26
803,803,1078,Vassar Estates,https://www.mhvillage.com/parks/488, Tuscola ,10,,1102,"5656 Freewald, Millington, MI, 48746",43.27934,-83.55401,43.3340509,-83.5670423,97,26
804,804,1079,Depot Mobile Home Park,https://www.mhvillage.com/parks/16060, Van Buren ,100,280,1110,"Dunkley Avenue, South Haven, MI, 49090",42.41813,-86.22021,42.4082727,-86.2701739,38,20
805,805,1080,Caro Mobile Estates,https://www.mhvillage.com/parks/15638, Tuscola ,,,1104,"165 - 3rd Street, Caro, MI, 48723",43.48033,-83.40468,43.4804649,-83.4047156,97,25
806,806,1081,Ber-Wa-Ga-Na Campground,https://www.mhvillage.com/parks/73127, Tuscola ,,,1105,"2601 W Sanilac, Vassar, MI, 48768",43.36773,-83.56067,43.4080513,-83.4446579,98,26
807,807,1082,Leo's Cabins Trailer Park,https://www.mhvillage.com/parks/490, Tuscola ,,,1106,"533 Goodrich Street, Vassar, MI, 48768",43.36773,-83.56067,43.3627762,-83.5792749,97,26
808,808,1083,Walnut Trailer Park,https://www.mhvillage.com/parks/15642, Tuscola ,,,1107,"4118 South Seeger Street, Cass City, MI, 48726",43.6078,-83.21029,43.59229149999999,-83.1734731,98,25
809,809,1084,Prospect Manor MHC,https://www.mhvillage.com/parks/15394, Van Buren ,52,365,1125,"1012 S.  Lagrave Street, Paw Paw, MI, 49079",42.20427,-85.87731,42.20427979999999,-85.8773587,39,19
810,810,1085,Applewood Mobile Home Park,https://www.mhvillage.com/parks/31541, Van Buren ,30,330,1109,"53425 County Road 687, Hartford, MI, 49057",42.17197,-86.15671,42.2238279,-86.1637902,39,20
811,811,1086,Lawrence Mobile Home Park,https://www.mhvillage.com/parks/15393, Van Buren ,60,,1111,"175 Corwin Road, Lawrence, MI, 49064",42.21484,-86.06538,42.2111662,-86.0535379,39,20
812,812,1087,Meadowbrook Village,https://www.mhvillage.com/parks/15886, Van Buren ,50,,1112,"07120 - 68th Street, South Haven, MI, 49090",42.39284,-86.20709,42.394657,-86.2075048,39,20
813,813,1088,Mitchell Brothers Mobile Home Park East,https://www.mhvillage.com/parks/15392, Van Buren ,49,,1113,"75641 16th Ave, South Haven, MI, 49090",42.41813,-86.22021,42.35951250000001,-86.2825188,38,20
814,814,1089,Phelps Mobile Home Park,https://www.mhvillage.com/parks/15390, Van Buren ,35,,1114,"56630 - 89th Avenue, Decatur, MI, 49045",42.09674,-86.09552,42.0967224,-86.0954757,39,20
815,815,1090,The Ravines,https://www.mhvillage.com/parks/15743, Van Buren ,106,375,1115,"73100 County Road 388, South Haven, MI, 49090",42.41813,-86.22021,42.4077047,-86.2541995,38,20
816,816,1091,The Village View,https://www.mhvillage.com/parks/59383, Van Buren ,71,300,1116,"Becky Blvd, Paw Paw, MI, 49079",42.22974,-85.90916,42.2015188,-85.8847541,39,20
817,817,1092,Three Mile Lake Trailer Park,https://www.mhvillage.com/parks/15383, Van Buren ,48,450,1117,"63381 - 41st Street, Paw Paw, MI, 49079",42.18771,-85.95,42.187697,-85.949963,39,20
818,818,1093,West Point Hills,https://www.mhvillage.com/parks/15322, Van Buren ,377,385,1118,"53914 25th Street, Mattawan, MI, 49071",42.24458,-85.77246,42.2237208,-85.7938917,39,19
819,819,1094,Singing Sands RV Park,https://www.mhvillage.com/parks/104917, Van Buren ,150,,1120,"262 74th St, South Haven, MI, 49090",42.43859,-86.26099,42.4384652,-86.2629375,38,20
820,820,1095,Baseline Mobile Home Park,https://www.mhvillage.com/parks/15113, Van Buren ,75,,1121,"M-40 North, Gobles, MI, 49055",42.36507,-85.85603,42.3610474,-85.8789437,39,20
821,821,1096,Viking River Mobile Home Park,https://www.mhvillage.com/parks/15386, Van Buren ,25,,1122,"63580 54th Avenue, Hartford, MI, 49057",42.22237,-86.16232,42.2224067,-86.1622314,39,20
822,822,1097,Shady Brook Mobile Home Park,https://www.mhvillage.com/parks/15388, Van Buren ,20,,1123,"43910 30th St, Paw Paw, MI, 49079",42.26014,-85.84485,42.260143,-85.844854,39,20
823,823,1098,Deal Mobile Home Village,https://www.mhvillage.com/parks/15395, Van Buren ,58,,1124,"24575 Pleasant Drive, Mattawan, MI, 49071",42.24458,-85.77246,42.2288189,-85.8020868,39,19
824,824,1099,South Haven Manufactured Housing Community,https://www.mhvillage.com/parks/15387, Van Buren ,47,,1126,"73561 Chambers Street, South Haven, MI, 49090",42.41813,-86.22021,42.39889530000001,-86.2601408,38,20
825,825,1100,Frosty Acres,https://www.mhvillage.com/parks/15880, Van Buren ,75,,1127,"Frosty Road, Lawton, MI, 49065",42.135,-85.84237,42.1441084,-85.7771131,39,20
826,826,1101,East Point Hills,https://www.mhvillage.com/parks/16029, Van Buren ,,,1128,"28910 25th Street, Mattawan, MI, 49071",42.23536,-85.79491,42.2353588,-85.7949142,39,19
827,827,1102,Wolf Lake Mobile Home Park,https://www.mhvillage.com/parks/15384, Van Buren ,41,,1129,"24054 M-43 Route #1, Mattawan, MI, 49071",42.24458,-85.77246,42.2960947,-85.7866158,39,20
828,828,1110,Augusta Woods,https://www.mhvillage.com/parks/29550, Washtenaw ,398,563,1130,"8330 N. Brookston Drive, Willis, MI, 48191",42.1696,-83.54464,42.1712766,-83.5449947,31,15
829,829,1111,Orchard Grove,https://www.mhvillage.com/parks/391, Washtenaw ,290,,1132,"2835 South Wagner Rd., Ann Arbor, MI, 48103",42.24536,-83.79625,42.24659020000001,-83.7963349,33,14
830,830,1112,Royal Holiday,https://www.mhvillage.com/parks/15206, Wayne ,436,,1180,"39500 West Warren Road, Lot 110, Canton, MI, 48187",42.33048,-83.74797,42.3350626,-83.4316871,24,5
831,831,1113,Arbor Woods,https://www.mhvillage.com/parks/15943, Washtenaw ,458,,1133,"1993 Arbor Woods Boulevard, Ypsilanti, MI, 48198",42.27038,-83.59978,42.27587740000001,-83.573878,32,15
832,832,1114,Scio Farms,https://www.mhvillage.com/parks/15562, Washtenaw ,913,,1134,"6655 Jackson Road, Ann Arbor, MI, 48103",42.29152,-83.85969,42.2909626,-83.8628704,47,14
833,833,1115,Lakeview ,https://www.mhvillage.com/parks/15304, Washtenaw ,392,410,1135,"9910 Geraldine Street, Ypsilanti, MI, 48197",42.19994,-83.56478,42.1995182,-83.5663037,32,15
834,834,1116,Sylvan Crossing,https://www.mhvillage.com/parks/37563, Washtenaw ,138,485,1142,"23351 Redwood Drive, Chelsea, MI, 48118",42.29652,-84.04003,42.297844,-84.041329,46,14
835,835,1117,Northfield Estates,https://www.mhvillage.com/parks/15705, Washtenaw ,648,495,1138,"158 Emerald Circle, Whitmore Lake, MI, 48189",42.42484,-83.77513,42.425436,-83.775915,48,14
836,836,1118,Arbor Meadows,https://www.mhvillage.com/parks/15711, Washtenaw ,409,759,1143,"5229 West Michigan Avenue, Ypsilanti, MI, 48197",42.20175,-83.62191,42.2060786,-83.6765162,32,15
837,837,1119,Saline Meadows,https://www.mhvillage.com/parks/15426, Washtenaw ,148,450,1139,"6564 East Michigan Avenue Lot 39, Saline, MI, 48176",42.19529,-83.72082,42.19414219999999,-83.7210341,33,15
838,838,1120,Coachville MHC,https://www.mhvillage.com/parks/312, Washtenaw ,121,,1148,"3423 Carpenter Road, Ypsilanti, MI, 48197",42.20175,-83.62191,42.2389797,-83.6793866,33,15
839,839,1121,Hamburg Hills,https://www.mhvillage.com/parks/15417, Washtenaw ,152,420,1141,"7243 Sheldon Road, Whitmore Lake, MI, 48189",42.40808,-83.7945,42.4331423,-83.8040596,48,22
840,840,1122,Coventry Woods,https://www.mhvillage.com/parks/15935, Washtenaw ,195,420,1144,"7243 Sheldon Road, Whitmore Lake, MI, 48189",42.40808,-83.7945,42.4331423,-83.8040596,48,22
841,841,1123,Sunnyside Park,https://www.mhvillage.com/parks/15427, Washtenaw ,53,410,1145,"2740 Packard, Ann Arbor, MI, 48108",42.22341,-83.72918,42.2434851,-83.7129914,33,15
842,842,1124,Swan Creek,https://www.mhvillage.com/parks/15931, Wayne ,304,,1173,"23379 Island Drive, New Boston, MI, 48164",42.13347,-83.39271,42.1330965,-83.4190076,29,4
843,843,1125,Timberlands,https://www.mhvillage.com/parks/30335, Washtenaw ,184,950,1147,"3375 East Michigan Avenue, Ypsilanti, MI, 48198",42.27038,-83.59978,42.2570184,-83.5453032,32,15
844,844,1126,Manchester Manor,https://www.mhvillage.com/parks/15918, Washtenaw ,116,325,1149,"101 Hibbard Street, Manchester, MI, 48158",42.16163,-84.02147,42.1560289,-84.0251632,47,15
845,845,1127,Saline Mobile Home Park,https://www.mhvillage.com/parks/15428, Washtenaw ,81,,1150,"475 North Maple Road, Saline, MI, 48176",42.14439,-83.81735,42.1741775,-83.7757817,33,15
846,846,1128,Village Estates,https://www.mhvillage.com/parks/15425, Washtenaw ,71,,1151,"2580 Holmes Road, Ypsilanti, MI, 48198",42.27038,-83.59978,42.2535167,-83.5599783,32,15
847,847,1129,Westridge Mobile Home Park,https://www.mhvillage.com/parks/15320, Washtenaw ,373,470,1152,"1515 Ridge Road, Ypsilanti, MI, 48198",42.27038,-83.59978,42.2625624,-83.5548905,32,15
848,848,1130,Whittaker Oaks,https://www.mhvillage.com/parks/31950, Washtenaw ,228,425,1153,"11333 Whittaker Road, Whittaker, MI, 48190",42.13194,-83.59457,42.1235657,-83.5987735,31,15
849,849,1137,College Park Estates,https://www.mhvillage.com/parks/15047, Wayne ,230,,1155,"51074 Mott Road #243, Canton, MI, 48188",42.26249,-83.54209,42.2656393,-83.5431111,24,5
850,850,1138,Sherwood Village,https://www.mhvillage.com/parks/274, Wayne ,385,,1157,"41275 Old Michigan, Canton, MI, 48188",42.27872,-83.44458,42.2759198,-83.4450717,25,5
851,851,1139,Deerfield Estates,https://www.mhvillage.com/parks/15712, Wayne ,822,425,1158,"26211 Telegraph Road, Flat Rock, MI, 48134",42.10896,-83.29846,42.1142984,-83.2706704,28,4
852,852,1140,Metro Commons,https://www.mhvillage.com/parks/15194, Wayne ,227,439,1160,"28745 Van Born Rd., Romulus, MI, 48174",42.26574,-83.3214,42.2652972,-83.3208174,26,4
853,853,1141,Northville Crossing,https://www.mhvillage.com/parks/15975, Wayne ,756,600,1161,"9800 Bloomsbury Circle, Northville, MI, 48167",42.43107,-83.60844,42.4294964,-83.610896,23,14
854,854,1142,West Village Estates,https://www.mhvillage.com/parks/15923, Wayne ,629,,1163,"7040 Shawnee, Romulus, MI, 48174",42.20291,-83.34416,42.2530136,-83.4210287,26,4
855,855,1143,Academy / West Point,https://www.mhvillage.com/parks/15209, Wayne ,441,,1164,"41021 Old Michigan Ave, Canton, MI, 48188",42.27312,-83.44285,42.2760048,-83.4434913,25,5
